drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
258,11/18/2017,11/22/2017,3,52,39,36,43,38,47,0,0,0,0,29,9512.2,81,2702.9,1707,215.5,2336,136.8,36222,50,27388,20,5593639.43,2,9134711.43,14972275,8600000,0,RNG2,RNG,published,,,,,,,,,,67763,0
259,11/22/2017,11/25/2017,48,3,29,25,26,16,45,0,0,1,69940.9,26,4678.4,51,2981.2,1557,164.1,1661,133.7,30224,50,18876,20,7813502.63,3,10523422.53,10954730,11000000,0,RNG2,RNG,published,,,,,,,,,,52396,0
260,11/25/2017,11/29/2017,44,35,7,2,25,51,29,0,0,2,52259.4,38,4783.5,86,2642.1,2294,166.4,2952,112.4,44456,50,32318,20,11130841.45,4,15227040.25,16474355,14000000,0,RNG2,RNG,published,,,,,,,,,,82146,0
261,11/29/2017,12/2/2017,32,41,20,39,26,34,10,0,0,0,0,37,6842,100,2009.1,1952,172.9,2783,105.4,38842,50,31063,20,14064213.23,5,17712466.23,14625950,17000000,0,RNG2,RNG,published,,,,,,,,,,74777,0
262,12/2/2017,12/6/2017,51,24,43,13,50,25,28,0,0,1,123418.1,35,6132.5,80,3353.8,1979,227.8,2752,142.3,42432,50,32944,20,17981395.23,6,22210660.63,18103295,21000000,0,RNG2,RNG,published,,,,,,,,,,80223,0
263,12/6/2017,12/9/2017,5,49,24,18,17,7,39,0,0,1,75959.5,52,2540.5,80,2064.1,2510,110.5,2780,86.7,47893,50,29334,20,20392283.74,7,24265188.24,13964260,23000000,0,RNG2,RNG,published,,,,,,,,,,82650,0
264,12/9/2017,12/13/2017,41,23,38,34,18,26,7,0,0,2,52474.5,67,2724.2,144,1584.4,2944,130.2,3798,87.7,48003,50,39486,20,23723272.1,8,28145159.5,17228595,27000000,0,RNG2,RNG,published,,,,,,,,,,94444,0
265,12/13/2017,12/16/2017,47,25,12,8,32,35,52,0,0,1,88447.4,40,3845.5,72,2670.5,2248,143.7,2332,120.4,38689,50,24651,20,26530518.86,9,29996342.66,13940030,30000000,0,RNG2,RNG,published,,,,,,,,,,68033,0
266,12/16/2017,12/20/2017,22,42,11,2,17,18,23,0,0,0,0,51,5184.5,125,1678.8,3273,107.7,4140,74,61101,50,42326,20,29594313.34,10,34629004.94,17996775,33000000,0,RNG2,RNG,published,,,,,,,,,,111016,0
267,12/20/2017,12/23/2017,10,16,14,27,29,52,4,0,0,3,29179.1,30,5074.6,91,2091.1,1789,178.7,2911,95.5,36936,50,32189,20,32372675.28,11,35891015.48,13992345,0,50000000,RNG2,RNG,published,,,,,,,,,,73949,0
268,12/23/2017,12/27/2017,19,39,6,41,8,24,12,0,0,0,0,62,7098.2,220,1587.6,3908,150.2,6641,76.8,76406,50,66973,20,50000000,12,57046130.8,26989600,54000000,0,RNG2,RNG,published,,,,,,,,,,154210,0
269,12/27/2017,12/30/2017,48,3,42,49,20,10,31,0,0,6,16851.6,35,5024.2,98,2243,2239,164.8,2900,110.6,43058,50,31166,20,53209140.23,13,57172302.5,15938450,57000000,0,RNG2,RNG,published,,,,,,,,,,79502,0
270,12/30/2017,1/3/2018,28,2,34,33,23,46,3,0,0,2,74137.8,66,3907.1,135,2387.7,3100,174.7,4400,107,63038,50,51277,20,57915272.29,14,63833336.48,23609325,63000000,0,RNG2,RNG,published,,,,,,,,,,122018,0
271,1/3/2018,1/6/2018,24,37,3,35,31,43,39,0,0,2,61413.5,40,5340.3,117,2282.2,2689,166.8,3885,100.3,52772,50,39169,20,61813688.55,15,66677548.54,19471725,66000000,0,RNG2,RNG,published,,,,,,,,,,98674,0
272,1/6/2018,1/10/2018,39,34,31,33,44,43,38,0,0,1,143815.1,89,2810.3,207,1510.3,3668,143.2,4673,97.7,65557,50,47141,20,66378256.27,16,72287191.05,23274450,70000000,0,RNG2,RNG,published,,,,,,,,,,121336,0
273,1/10/2018,1/13/2018,23,49,31,45,41,47,19,0,0,1,141738.1,65,3792.3,196,1572.1,3050,169.8,4317,104.2,53530,50,47199,20,70876902.44,17,76161265.27,21740020,75000000,0,RNG2,RNG,published,,,,,,,,,,108358,0
274,1/13/2018,1/17/2018,50,46,48,27,10,29,32,0,0,1,188574.2,55,5962.8,157,2611.1,3179,216.6,4738,126.3,66793,50,50922,20,76862082.28,18,83433868.94,27904370,82000000,0,RNG2,RNG,published,,,,,,,,,,125845,0
275,1/17/2018,1/20/2018,41,28,18,24,30,12,47,0,0,2,74596.2,74,3506.3,165,1965.7,4041,134.8,4303,110.1,72223,50,46161,20,81597316.89,19,87883075.03,24491095,87000000,0,RNG2,RNG,published,,,,,,,,,,126969,0
276,1/20/2018,1/24/2018,28,50,52,5,27,35,39,0,0,0,0,80,7242.1,180,2554.5,4030,191.7,5707,117.6,80203,50,61846,20,88310679.03,20,96040773.39,32096570,100000000,0,RNG2,RNG,published,,,,,,,,,,152046,0
277,1/24/2018,1/27/2018,3,40,32,18,19,24,25,0,0,5,48794,138,3074.6,312,1699.9,6788,131.3,8758,88.4,128943,50,93320,20,96054075.92,21,107231622,42046540,0,110000000,RNG2,RNG,published,,,,,,,,,,238264,0
278,1/27/2018,1/31/2018,48,7,24,21,6,15,16,4,27500000,8,44738.1,146,4263.3,446,1744.5,8844,147.8,12928,87.9,177909,50,137556,20,0,0,125848477.9,60461440,3000000,0,RNG2,RNG,published,,,,,,,,,,337841,4
279,1/31/2018,2/3/2018,34,19,18,26,42,40,1,0,0,1,111290.7,45,4301.2,109,2219.7,2518,161.3,3177,111.1,50115,50,37105,20,3532268.85,1,8086028.95,17970165,7000000,0,RNG2,RNG,published,,,,,,,,,,93070,0
280,2/3/2018,2/7/2018,7,44,21,6,50,16,28,0,0,2,66224.4,39,5906.3,137,2101.7,2906,166.5,3965,106,59169,50,44322,20,7736081.71,2,13135838.11,21341195,11000000,0,RNG2,RNG,published,,,,,,,,,,110540,0
281,2/7/2018,2/10/2018,19,49,6,50,47,52,16,1,11083019.3,1,105451.5,48,3820.7,131,1749.9,2905,132.6,3019,110.9,43893,50,33429,20,0,0,15184341.4,16551280,3000000,0,RNG2,RNG,published,,,,,,,,,,83427,1
282,2/10/2018,2/14/2018,1,41,16,17,18,52,38,0,0,2,60265.6,34,6165.3,122,2147.8,2541,173.2,3203,119.4,50946,50,36476,20,3825555.86,1,8517098.26,18927350,7000000,0,RNG2,RNG,published,,,,,,,,,,93324,0
283,2/14/2018,2/17/2018,40,2,28,18,45,46,22,1,6606515.1,0,0,38,6315.8,108,1763.6,1598,200.3,2665,104.4,34067,50,29226,20,0,0,9923159.7,13549785,3000000,0,RNG2,RNG,published,,,,,,,,,,67703,1
284,2/17/2018,2/21/2018,21,33,9,38,32,27,11,0,0,2,49738.3,60,2883.4,166,1302.8,2954,123,4263,74.1,51539,50,43954,20,3157298.4,1,7781304.1,17291325,6200000,0,RNG2,RNG,published,,,,,,,,,,102938,0
285,2/21/2018,2/24/2018,49,17,36,26,1,14,32,0,0,0,0,36,6012.5,89,1930.1,1906,151.4,2271,110.4,35432,50,24186,20,5665398.45,2,8848234.15,12646830,8700000,0,RNG2,RNG,published,,,,,,,,,,63920,0
286,2/24/2018,2/28/2018,29,15,31,12,11,6,8,0,0,1,110368.4,49,3917.3,140,1713.8,2884,139.7,4345,80.6,56292,50,45234,20,9168395.43,3,14183025.33,18928680,12000000,0,RNG2,RNG,published,,,,,,,,,,108945,0
287,2/28/2018,3/3/2018,51,39,30,28,5,9,47,0,0,2,51960.6,35,5163.7,80,2823.9,1926,197.1,2355,140,40477,50,26522,20,12466765.38,4,16240932.68,15716900,16000000,0,RNG2,RNG,published,,,,,,,,,,71397,0
288,3/3/2018,3/7/2018,42,36,40,22,19,8,30,1,16196222.6,2,58751.7,63,3243.7,126,2027.4,3309,129.7,3723,100.2,58958,50,40435,20,0,0,21332353.4,19700990,3000000,0,RNG2,RNG,published,,,,,,,,,,106617,1
289,3/7/2018,3/10/2018,52,24,38,17,30,32,37,0,0,1,89701.9,28,5571.6,57,3421,1805,181.5,2246,126.8,36027,50,26098,20,2847058.22,1,6223472.22,13829755,6000000,0,RNG2,RNG,published,,,,,,,,,,66262,0
290,3/10/2018,3/14/2018,3,17,11,2,23,5,31,0,0,0,0,102,2196.8,147,1209.8,4590,65.1,3869,67.1,67745,50,36962,20,5443450.68,2,10530273.78,17073760,8500000,0,RNG2,RNG,published,,,,,,,,,,113415,0
291,3/14/2018,3/17/2018,5,8,47,14,23,41,34,0,0,2,40161.1,36,3880.3,101,1728.8,1876,156.4,2432,104.8,33152,50,25793,20,7992805.77,3,11109167.57,12590505,11000000,0,RNG2,RNG,published,,,,,,,,,,63392,0
292,3/17/2018,3/21/2018,21,42,44,40,26,6,49,0,0,1,106999,36,5169,91,2556.1,2017,193.7,2880,117.9,43137,50,31535,20,11388863.22,4,15432346.22,16532630,14500000,0,RNG2,RNG,published,,,,,,,,,,79697,0
293,3/21/2018,3/24/2018,32,50,49,11,19,1,22,0,0,0,0,28,6559,85,1714.8,1530,160.1,2584,82.4,31603,50,27029,20,13516903.2,5,16424917.8,11190785,0,36000000,RNG2,RNG,published,,,,,,,,,,62859,0
294,3/24/2018,3/28/2018,3,31,24,1,12,49,52,1,36000000,1,127925.1,58,3835.8,157,1771.3,3613,129.3,4069,99.8,66579,50,42993,20,0,0,41690552.72,21668375,3000000,0,RNG2,RNG,published,,,,,,,,,,117471,1
295,3/28/2018,3/31/2018,1,22,26,6,17,18,30,0,0,1,69358.3,43,2805.3,110,1370.8,2253,112.4,3013,73,41404,50,28852,20,2201375.21,1,5662575.61,12584050,5200000,0,RNG2,RNG,published,,,,,,,,,,75676,0
296,3/31/2018,4/4/2018,49,18,21,31,23,35,42,0,0,0,0,60,4470.5,101,2107.7,2522,141.8,3233,96.2,47519,50,32901,20,5309431.79,2,9493143.69,16203515,8300000,0,RNG2,RNG,published,,,,,,,,,,86336,0
297,4/4/2018,4/7/2018,50,36,30,52,28,17,31,0,0,0,0,26,9113.5,78,2411,1655,190.9,2214,124,35539,50,24305,20,8055080.78,3,11333615.28,13387140,11000000,0,RNG2,RNG,published,,,,,,,,,,63817,0
298,4/7/2018,4/11/2018,35,13,28,11,10,3,16,0,0,2,45545.7,54,2933.7,134,1477.8,2929,113.6,4012,72,56735,50,39087,20,10946240.85,4,15633865.65,16842185,14000000,0,RNG2,RNG,published,,,,,,,,,,102953,0
299,4/11/2018,4/14/2018,35,10,24,33,2,46,5,0,0,0,0,29,7452.6,85,2018,1724,167.2,2652,94.5,33820,50,29104,20,13450560.96,5,16650163.16,12674790,16500000,0,RNG2,RNG,published,,,,,,,,,,67414,0
300,4/14/2018,4/18/2018,26,31,40,46,18,36,22,0,0,1,102786.2,36,4965.5,128,1745.7,2396,156.6,3614,90.3,45241,50,37215,20,16712906.69,6,20925808.29,16611815,20000000,0,RNG2,RNG,published,,,,,,,,,,88631,0
301,4/18/2018,4/21/2018,10,12,32,39,13,50,42,0,0,0,0,27,9214.6,62,3184.7,1552,213.8,2233,129,33066,50,25818,20,19595744.95,7,22831525.15,13597230,23000000,0,RNG2,RNG,published,,,,,,,,,,62758,0
302,4/21/2018,4/25/2018,49,15,26,35,21,13,23,0,0,1,109546.3,48,3969.1,128,1860.5,2580,155.1,3858,90.1,51327,50,39430,20,23072648.26,8,27713569.16,18039625,26000000,0,RNG2,RNG,published,,,,,,,,,,97372,0
303,4/25/2018,4/28/2018,43,44,7,37,51,13,10,0,0,1,101070.8,30,5859.1,83,2647.2,2030,181.8,2574,124.7,39655,50,28996,20,26280548.58,9,30029811.78,15460120,29000000,0,RNG2,RNG,published,,,,,,,,,,73369,0
304,4/28/2018,5/2/2018,5,14,13,25,12,28,4,0,0,1,117965.1,71,2889.5,195,1315.1,3074,140.2,4922,76.1,58602,50,50178,20,30024657.99,10,35343421.09,20139060,33000000,0,RNG2,RNG,published,,,,,,,,,,117043,0
305,5/2/2018,5/5/2018,49,5,36,22,15,47,52,0,0,0,0,29,10197.1,93,2523.6,2203,178.9,2872,119.2,45878,50,33543,20,33451164.11,11,37682793.91,17019120,0,50000000,RNG2,RNG,published,,,,,,,,,,84618,0
306,5/5/2018,5/9/2018,19,11,50,35,49,45,6,0,0,0,0,59,8049.8,175,2153.9,3787,167.2,5277,104.3,73412,50,58446,20,50000000,12,56874968.2,27507245,54000000,0,RNG2,RNG,published,,,,,,,,,,141156,0
307,5/9/2018,5/12/2018,10,5,36,48,11,12,14,0,0,0,0,47,7265.2,145,1869,3297,138.1,4352,90.9,64030,50,46178,20,53956631.39,13,59545103,21211340,58000000,0,RNG2,RNG,published,,,,,,,,,,118049,0
308,5/12/2018,5/16/2018,28,6,39,26,38,19,17,1,58672133.92,1,148570.6,52,4968.9,170,1899.9,3626,149.7,5183,91,69813,50,56052,20,0,0,65027913.89,24602850,3000000,0,RNG2,RNG,published,,,,,,,,,,134898,1
309,5/16/2018,5/19/2018,48,22,1,2,36,31,45,0,0,0,0,24,10154.1,67,2886.7,1646,197.3,2083,135.6,35588,50,24024,20,2823805.53,1,6128003.43,13618015,5800000,0,RNG2,RNG,published,,,,,,,,,,63432,0
310,5/19/2018,5/23/2018,46,48,9,40,38,35,30,0,0,1,112868.3,45,4362.1,93,2638.3,2095,196.8,2737,130.9,41995,50,31560,20,6406146.4,2,10462190.4,16973925,9500000,0,RNG2,RNG,published,,,,,,,,,,78526,0
311,5/23/2018,5/26/2018,23,5,49,31,11,24,25,0,0,0,0,38,5272.5,81,1963.1,2141,124.7,2541,91.3,38964,50,27202,20,8727722.87,3,12078304.97,12605515,12000000,0,RNG2,RNG,published,,,,,,,,,,70967,0
312,5/26/2018,5/30/2018,14,28,8,16,45,13,36,0,0,1,123544.4,36,5968.3,134,2004.3,2497,180.7,3925,99.9,53807,50,40228,20,12648915.14,4,17594119.94,19703125,16000000,0,RNG2,RNG,published,,,,,,,,,,100628,0
313,5/30/2018,6/2/2018,30,14,6,46,7,3,5,1,15413088.8,0,0,39,6116.7,141,1342.8,2383,133.5,4257,65,43767,50,40395,20,0,0,19432060.4,15072865,3000000,0,RNG2,RNG,published,,,,,,,,,,90983,1
314,6/2/2018,6/6/2018,12,14,16,47,29,8,19,1,3805527.4,2,59950.1,45,4633.8,159,1639.3,2769,158.2,4629,82.2,55248,50,47619,20,0,0,8927936.9,19839625,3000000,0,RNG2,RNG,published,,,,,,,,,,110472,1
315,6/6/2018,6/9/2018,2,10,48,15,6,27,43,0,0,1,86963.8,43,3517.3,79,2393,2417,131.4,2429,113.6,44842,50,26102,20,2760156.1,1,6545079,14544835,5800000,0,RNG2,RNG,published,,,,,,,,,,75913,0
316,6/9/2018,6/13/2018,50,27,25,48,52,30,6,0,0,0,0,47,6775.3,85,2973.3,2279,186.3,2937,125.6,44474,50,35042,20,6450013.37,2,10739187.87,17731420,9500000,0,RNG2,RNG,published,,,,,,,,,,84864,0
317,6/13/2018,6/16/2018,47,35,45,42,19,36,2,0,0,1,86376,28,5365,67,2802.6,1620,194.7,2278,120.4,33413,50,25704,20,9191511.58,3,12390296.98,13200460,12000000,0,RNG2,RNG,published,,,,,,,,,,63111,0
318,6/16/2018,6/20/2018,48,44,45,46,17,22,31,0,0,2,51684.3,29,6199,87,2583,2489,151.7,2626,124.9,42976,50,29947,20,12472339.99,4,16433509.29,16093390,15000000,0,RNG2,RNG,published,,,,,,,,,,78156,0
319,6/20/2018,6/23/2018,14,46,30,22,27,4,7,0,0,0,0,26,8010.9,114,1450,1668,166.4,3402,70.9,33007,50,33051,20,14885785.88,5,18089496.28,12483245,18000000,0,RNG2,RNG,published,,,,,,,,,,71268,0
320,6/23/2018,6/27/2018,41,35,42,10,13,1,15,0,0,1,107709.5,29,6459.3,81,2890.8,2081,189.1,3079,111.1,42956,50,34926,20,18304393.21,6,22415491.21,16731875,21000000,0,RNG2,RNG,published,,,,,,,,,,83153,0
321,6/27/2018,6/30/2018,6,2,40,4,39,37,52,0,0,1,89159.9,41,3782,66,2936.7,1830,177.9,2115,133.8,41396,50,25035,20,21134250.81,7,24751338.91,14326705,24000000,0,RNG2,RNG,published,,,,,,,,,,70484,0
322,6/30/2018,7/4/2018,12,43,29,44,17,42,16,0,0,1,145401.6,53,4771.2,98,3225.4,2671,198.8,3668,125.8,55739,50,42458,20,25749170.1,8,31092073.7,22128705,29000000,0,RNG2,RNG,published,,,,,,,,,,104688,0
323,7/4/2018,7/7/2018,7,6,36,31,17,1,50,0,0,0,0,47,5630.6,95,2210.9,2859,123.4,2842,107.9,55325,50,30760,20,28815626.17,9,33331202.27,16849055,32000000,0,RNG2,RNG,published,,,,,,,,,,91928,0
324,7/7/2018,7/11/2018,28,27,34,16,42,6,43,0,0,1,136556.3,37,6418.6,119,2494.6,2895,172.3,3565,121.6,57005,50,38235,20,33149805.16,10,38367969.56,21227070,36000000,0,RNG2,RNG,published,,,,,,,,,,101857,0
325,7/11/2018,7/14/2018,40,37,17,30,5,6,39,0,0,0,0,40,7074,78,2879.1,2279,165.5,2875,114,46243,50,30404,20,36428529.17,11,40561213.47,16470295,40000000,0,RNG2,RNG,published,,,,,,,,,,81919,0
326,7/14/2018,7/18/2018,13,30,18,4,42,8,5,0,0,1,129443.3,56,4020,157,1792.4,3383,139.8,4717,87.1,64034,50,50547,20,40536946.54,12,46269350.74,21868020,45000000,0,RNG2,RNG,published,,,,,,,,,,122895,0
327,7/18/2018,7/21/2018,46,21,12,26,17,8,11,0,0,0,0,39,6793.8,106,1983.8,2633,134.1,3616,84.9,48064,50,41103,20,43607127.43,13,47967712.13,16513305,48000000,0,RNG2,RNG,published,,,,,,,,,,95561,0
328,7/21/2018,7/25/2018,16,5,14,13,17,19,3,1,47393252.5,0,0,87,3755.7,189,1372.1,4201,103.7,6097,62.1,68877,50,55647,20,0,0,53350382.7,21651695,3000000,0,RNG2,RNG,published,,,,,,,,,,135099,1
329,7/25/2018,7/28/2018,48,27,2,18,23,6,43,0,0,0,0,47,5155.3,100,1922.9,2728,118.5,2857,98.3,47405,50,28004,20,2807559.96,1,6776590.16,15058450,6000000,0,RNG2,RNG,published,,,,,,,,,,81141,0
330,7/28/2018,8/1/2018,33,45,46,23,27,29,4,0,0,0,0,42,8689.6,117,2475.7,2603,186.9,3559,118.8,53083,50,41771,20,7036501.43,2,12090001.43,20628090,10000000,0,RNG2,RNG,published,,,,,,,,,,101175,0
331,8/1/2018,8/4/2018,24,8,49,2,27,18,10,0,0,1,99377,49,3527.1,134,1612.2,2974,122,3972,79.4,54804,50,42430,20,10190639.8,3,14945884.3,17576750,13000000,0,RNG2,RNG,published,,,,,,,,,,104364,0
332,8/4/2018,8/8/2018,14,42,2,21,28,36,47,0,0,2,69792,71,3419.1,131,2316.4,4177,122.1,3558,124.5,58791,50,38077,20,14620915.82,4,19960777.02,21711025,18000000,0,RNG2,RNG,published,,,,,,,,,,104807,0
333,8/8/2018,8/11/2018,11,14,48,13,41,20,34,0,0,2,48191.7,30,5587.4,116,1806.3,1969,178.7,2755,111.1,40460,50,29917,20,17680042.5,5,21432859.5,15137610,21000000,0,RNG2,RNG,published,,,,,,,,,,75249,0
334,8/11/2018,8/15/2018,51,37,17,25,24,36,29,0,0,1,114954.9,41,4876.2,87,2872.4,2064,203.4,2924,124.8,44537,50,32932,20,21328608.23,6,25563608.93,17518945,24000000,0,RNG2,RNG,published,,,,,,,,,,82586,0
335,8/15/2018,8/18/2018,16,5,25,13,36,50,33,0,0,0,0,42,5777.6,117,1646,2158,150,3137,89.6,40602,50,32557,20,24140367.48,7,27861623.88,14517700,27000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,78613,0
336,8/18/2018,8/22/2018,18,1,31,36,29,35,46,0,0,1,114244.9,35,5676.7,89,2790.6,2491,167.5,3105,116.8,50993,50,33658,20,27766399.76,8,32330409.06,18199950,31000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,90372,0
337,8/22/2018,8/25/2018,46,3,23,21,2,41,9,2,15326746.6,2,45481.6,42,3766.6,94,2103.6,1830,181.5,3091,93.4,37866,50,37881,20,0,0,34372156.4,14679650,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,80808,2
338,8/25/2018,8/29/2018,9,23,20,14,10,18,11,0,0,2,47181.1,86,1908.2,194,1057.4,3402,101.3,4918,60.9,58369,50,47485,20,2994977.55,1,7970859.35,17713020,6000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,114456,0
339,8/29/2018,9/1/2018,2,29,28,10,46,14,41,0,0,2,42620.9,36,4118,84,2206.1,1878,165.8,2253,120.1,39713,50,25347,20,5700474.35,2,9193824.25,13775000,9000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,69313,0
340,9/1/2018,9/5/2018,1,29,26,14,11,25,20,0,0,0,0,59,5150.3,147,1640.6,3156,128.4,3998,88,55332,50,43833,20,9221469.3,3,14166819.6,18814535,12000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,106525,0
341,9/5/2018,9/8/2018,1,7,22,15,31,29,6,0,0,1,82290.3,71,2015.7,131,1365.6,2695,111.5,3370,77.6,46210,50,34056,20,11833292.5,4,15791215.6,14598800,15000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,86534,0
342,9/8/2018,9/12/2018,43,52,40,6,14,25,16,0,0,1,114717.8,40,4987.7,108,2309.1,2067,202.6,3059,119,40554,50,34287,20,15474335.04,5,19534178.84,17113710,18000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,80116,0
343,9/12/2018,9/15/2018,33,13,39,4,9,18,29,0,0,2,36941.4,48,2676.9,124,1295.3,2370,113.9,2946,79.6,43138,50,29720,20,17819312.58,6,21438048.38,13252440,21000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,78348,0
344,9/15/2018,9/19/2018,16,26,41,43,4,9,14,0,0,1,114089.6,49,4049.3,119,2084.2,2427,171.7,3678,98.4,48789,50,40159,20,21440415.89,7,26022202.09,18228990,25000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,95222,0
345,9/19/2018,9/22/2018,21,29,14,19,7,39,26,1,23744139.5,0,0,49,4057.5,128,1232.7,2680,98.9,3112,74.1,46417,50,30936,20,0,0,27535963.8,13545235,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,83323,1
346,9/22/2018,9/26/2018,4,36,30,44,52,43,38,0,0,2,55066.9,18,10640.9,61,3924.9,1716,234.4,2557,136.7,38148,50,28994,20,3495554.07,1,7275695.27,16168245,6500000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,71496,0
347,9/26/2018,9/29/2018,3,37,29,1,40,41,25,0,0,0,0,21,10952.9,81,2253.7,1543,198.7,2148,124,33087,50,25439,20,6160761.44,2,9309398.14,12920220,9000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,62319,0
348,9/29/2018,10/3/2018,20,51,26,23,41,42,16,0,0,0,0,25,13641.2,99,2733.9,2183,208.3,3245,121.8,45034,50,38446,20,10112363.86,3,14594629.86,18741720,0,33000000,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,89032,0
349,10/3/2018,10/6/2018,49,43,3,35,44,37,1,0,0,1,123189.6,45,4760.9,113,2370,2330,193.1,3095,126.3,48714,50,36534,20,33000000,4,37612441.6,18938780,37000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,90832,0
350,10/6/2018,10/10/2018,3,27,41,40,44,19,31,0,0,1,133126.5,50,4630.5,127,2278.8,3052,159.3,3939,107.3,60495,50,42348,20,37225318.11,5,42659817,21466260,41000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,110012,0
351,10/10/2018,10/13/2018,47,51,32,14,49,22,46,0,0,0,0,39,8476.8,95,2761.8,2183,201.9,3199,119.7,44314,50,33915,20,41055995.67,6,45366821.61,18092230,45000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,83745,0
352,10/13/2018,10/17/2018,47,29,23,22,49,15,37,0,0,1,136881.9,58,4104.4,115,2587.5,2739,182.6,3767,115.4,56734,50,42341,20,45400506.72,7,50690900.67,21410900,50000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,105755,0
353,10/17/2018,10/20/2018,11,40,38,48,17,44,29,0,0,0,0,54,6058.4,132,1967,2898,150.5,3658,103.6,54809,50,38513,20,49191326.82,8,54104120.97,19341365,53000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,100064,0
354,10/20/2018,10/24/2018,8,39,47,18,45,9,36,0,0,3,46653.7,52,4680.9,182,1671.8,3055,167.3,4991,89,60520,50,48561,20,53633574.47,9,59273817.57,22405535,58000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,117364,0
355,10/24/2018,10/27/2018,20,32,2,18,34,22,46,1,56999176.69,1,106039.6,87,2119.8,174,1324.8,3139,123.4,3344,100.6,53501,50,33948,20,0,0,61597998.47,17698720,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,94195,1
356,10/27/2018,10/31/2018,9,16,41,44,33,13,11,0,0,0,0,74,4403,150,1724,2964,146.5,4601,82.1,55745,50,50981,20,3775412.33,1,8978672.43,19952595,7000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,114515,0
357,10/31/2018,11/3/2018,23,17,6,18,47,33,16,0,0,0,0,43,6148.8,109,1925.1,2500,141.1,3433,89.2,49183,50,36220,20,6839091.85,2,11155849.75,16400825,10000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,91488,0
358,11/3/2018,11/7/2018,49,37,33,45,11,41,26,0,0,0,0,91,4087.8,138,2139.4,3558,139.4,4051,106.4,63635,50,43334,20,11149507.52,3,16792176.12,22118020,14000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,114807,0
359,11/7/2018,11/10/2018,29,8,2,47,35,42,18,0,0,1,114302.3,45,4417.6,143,1737.6,2315,180.3,3721,97.5,45186,50,39804,20,14777361.87,4,19174504.97,17833430,18000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,91215,0
360,11/10/2018,11/14/2018,41,9,8,42,5,33,20,0,0,0,0,55,6315,146,1888.1,2891,160.2,4259,94.5,59711,50,47915,20,18801929.98,5,24234381.28,21015460,22000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,114977,0
361,11/14/2018,11/17/2018,32,36,12,26,27,18,33,0,0,2,47036.1,31,5277.5,103,1985.5,2713,126.6,3349,89.2,49322,50,35201,20,21787697.32,6,26062195.12,16133805,25000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,90721,0
362,11/17/2018,11/21/2018,33,18,6,14,28,44,32,0,0,0,0,49,6898.2,130,2063.5,3181,141.7,3809,102.8,60322,50,43851,20,25704337.85,7,31046037.55,20574180,28000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,111342,0
363,11/21/2018,11/24/2018,10,36,27,22,46,52,39,0,0,1,103717.9,44,4099.5,103,2189.1,2208,171.5,3094,106.4,43927,50,31576,20,28996254.24,8,33041571.04,16305210,32000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,80953,0
